"Yr","Level_1","Level_2","Level_3","Total","SimRd"
4,414,272,170,856,4819
5,403,322,204,929,4819
6,386,353,222,961,4819
7,387,364,233,984,4819
8,387,372,249,1008,4819
9,376,373,281,1030,4819
10,390,391,286,1067,4819
11,379,396,319,1094,4819
1,500,200,50,750,4820
2,476,226,105,807,4820
3,443,260,128,831,4820
4,412,283,162,857,4820
5,404,309,183,896,4820
6,405,353,198,956,4820
7,391,371,217,979,4820
8,401,377,232,1010,4820
9,365,386,272,1023,4820
10,418,400,260,1078,4820
11,393,419,272,1084,4820
1,500,200,50,750,4821
2,434,253,107,794,4821
3,407,272,144,823,4821
4,392,291,153,836,4821
5,406,316,179,901,4821
6,396,358,193,947,4821
7,390,366,216,972,4821
8,401,383,228,1012,4821
9,394,365,275,1034,4821
10,387,393,286,1066,4821
11,391,411,279,1081,4821
1,500,200,50,750,4822
2,451,226,98,775,4822
3,449,261,142,852,4822
4,416,275,171,862,4822
5,437,303,180,920,4822
6,428,339,198,965,4822
7,419,352,216,987,4822
8,387,366,250,1003,4822
9,406,390,240,1036,4822
10,405,386,267,1058,4822
11,401,418,266,1085,4822
1,500,200,50,750,4823
2,445,241,100,786,4823
3,426,263,146,835,4823
4,413,287,172,872,4823
5,406,302,193,901,4823
6,418,338,206,962,4823
7,400,359,222,981,4823
8,398,370,235,1003,4823
9,393,376,265,1034,4823
10,375,399,278,1052,4823
11,384,432,270,1086,4823
1,500,200,50,750,4824
2,457,227,105,789,4824
3,440,258,150,848,4824
4,403,298,169,870,4824
5,399,322,187,908,4824
6,385,339,233,957,4824
7,373,376,238,987,4824
8,388,373,251,1012,4824
9,381,391,262,1034,4824
10,386,412,262,1060,4824
11,387,391,295,1073,4824
1,500,200,50,750,4825
2,476,218,100,794,4825
3,424,255,134,813,4825
4,403,303,176,882,4825
5,393,331,194,918,4825
6,390,359,216,965,4825
7,368,373,228,969,4825
8,381,373,251,1005,4825
9,364,362,278,1004,4825
10,375,393,275,1043,4825
11,390,400,288,1078,4825
1,500,200,50,750,4826
2,449,248,94,791,4826
3,420,257,141,818,4826
4,419,294,169,882,4826
5,385,309,205,899,4826
6,400,350,212,962,4826
7,394,366,234,994,4826
8,372,385,244,1001,4826
9,382,394,263,1039,4826
10,379,417,267,1063,4826
11,378,435,277,1090,4826
1,500,200,50,750,4827
2,448,229,98,775,4827
3,435,265,135,835,4827
4,419,293,149,861,4827
5,387,323,190,900,4827
6,410,341,200,951,4827
7,418,335,223,976,4827
8,419,357,238,1014,4827
9,433,359,258,1050,4827
10,421,374,260,1055,4827
11,408,384,280,1072,4827
1,500,200,50,750,4828
2,455,242,94,791,4828
3,420,268,141,829,4828
4,419,286,160,865,4828
5,412,302,193,907,4828
6,412,349,209,970,4828
7,401,357,223,981,4828
8,394,369,243,1006,4828
9,417,367,241,1025,4828
10,428,386,249,1063,4828
11,418,429,233,1080,4828
1,500,200,50,750,4829
2,454,221,99,774,4829
3,430,271,133,834,4829
4,403,308,166,877,4829
5,385,325,205,915,4829
6,415,340,212,967,4829
7,381,364,235,980,4829
8,366,385,258,1009,4829
9,369,382,292,1043,4829
10,372,409,295,1076,4829
11,354,428,292,1074,4829
1,500,200,50,750,4830
2,459,237,100,796,4830
3,429,276,118,823,4830
4,432,296,160,888,4830
5,421,307,182,910,4830
6,431,348,208,987,4830
7,393,349,231,973,4830
8,384,352,254,990,4830
9,406,376,249,1031,4830
10,383,414,261,1058,4830
11,407,439,265,1111,4830
1,500,200,50,750,4831
2,429,244,100,773,4831
3,418,277,146,841,4831
4,380,298,177,855,4831
5,397,300,207,904,4831
6,415,324,236,975,4831
7,403,349,240,992,4831
8,386,362,244,992,4831
9,402,391,249,1042,4831
10,415,400,244,1059,4831
11,401,415,262,1078,4831
1,500,200,50,750,4832
2,450,233,97,780,4832
3,420,284,137,841,4832
4,401,294,165,860,4832
5,384,341,182,907,4832
6,371,354,225,950,4832
7,374,356,250,980,4832
8,397,370,246,1013,4832
9,384,378,259,1021,4832
10,402,400,266,1068,4832
11,404,386,288,1078,4832
1,500,200,50,750,4833
2,456,243,103,802,4833
3,431,269,141,841,4833
4,399,290,182,871,4833
5,423,299,195,917,4833
6,419,315,212,946,4833
7,440,326,234,1000,4833
8,422,351,238,1011,4833
9,419,377,227,1023,4833
10,421,368,256,1045,4833
11,427,391,276,1094,4833
1,500,200,50,750,4834
2,459,231,99,789,4834
3,443,248,136,827,4834
4,433,260,168,861,4834
5,433,307,190,930,4834
6,418,321,209,948,4834
7,407,346,227,980,4834
8,409,364,242,1015,4834
9,395,378,257,1030,4834
10,406,408,260,1074,4834
11,400,411,275,1086,4834
1,500,200,50,750,4835
2,467,226,101,794,4835
3,450,258,126,834,4835
4,435,279,160,874,4835
5,424,298,190,912,4835
6,434,339,187,960,4835
7,421,347,211,979,4835
8,419,351,224,994,4835
9,438,366,226,1030,4835
10,420,388,250,1058,4835
11,425,386,275,1086,4835
1,500,200,50,750,4836
2,465,237,91,793,4836
3,431,260,136,827,4836
4,417,271,172,860,4836
5,439,294,188,921,4836
6,446,323,196,965,4836
7,426,347,219,992,4836
8,383,385,227,995,4836
9,413,377,260,1050,4836
10,385,384,282,1051,4836
11,382,385,282,1049,4836
1,500,200,50,750,4837
2,455,233,82,770,4837
3,458,254,109,821,4837
4,438,287,145,870,4837
5,415,314,172,901,4837
6,413,330,200,943,4837
7,408,356,228,992,4837
8,390,355,250,995,4837
9,402,369,254,1025,4837
10,411,384,278,1073,4837
11,405,384,303,1092,4837
1,500,200,50,750,4838
2,440,243,105,788,4838
3,415,276,138,829,4838
4,405,303,183,891,4838
5,393,314,198,905,4838
6,392,311,236,939,4838
7,368,353,255,976,4838
8,391,364,252,1007,4838
9,401,376,270,1047,4838
10,393,385,278,1056,4838
11,386,420,290,1096,4838
1,500,200,50,750,4839
2,470,220,104,794,4839
3,431,243,143,817,4839
4,407,281,172,860,4839
5,417,302,201,920,4839
6,408,328,212,948,4839
7,411,351,224,986,4839
8,420,353,233,1006,4839
9,397,373,264,1034,4839
10,376,421,266,1063,4839
11,385,413,293,1091,4839
1,500,200,50,750,4840
2,467,225,94,786,4840
3,428,256,142,826,4840
4,425,262,165,852,4840
5,428,287,188,903,4840
6,411,323,206,940,4840
7,406,343,224,973,4840
8,407,350,260,1017,4840
9,396,374,255,1025,4840
10,405,383,267,1055,4840
11,407,392,276,1075,4840
1,500,200,50,750,4841
2,464,220,106,790,4841
3,421,255,141,817,4841
4,425,272,177,874,4841
5,388,320,191,899,4841
6,392,351,191,934,4841
7,403,356,216,975,4841
8,384,370,229,983,4841
9,394,417,217,1028,4841
10,415,390,254,1059,4841
11,409,404,265,1078,4841
1,500,200,50,750,4842
2,455,240,95,790,4842
3,440,271,124,835,4842
4,407,319,157,883,4842
5,391,347,183,921,4842
6,384,352,226,962,4842
7,379,366,238,983,4842
8,386,380,254,1020,4842
9,380,389,264,1033,4842
10,396,387,280,1063,4842
11,389,413,284,1086,4842
1,500,200,50,750,4843
2,447,249,92,788,4843
3,424,262,137,823,4843
4,410,297,153,860,4843
5,415,306,195,916,4843
6,397,370,190,957,4843
7,382,400,197,979,4843
8,405,387,213,1005,4843
9,379,397,244,1020,4843
10,406,391,265,1062,4843
11,402,395,262,1059,4843
1,500,200,50,750,4844
2,450,235,89,774,4844
3,434,259,149,842,4844
4,404,299,164,867,4844
5,389,343,180,912,4844
6,409,344,212,965,4844
7,402,357,223,982,4844
8,377,380,245,1002,4844
9,371,397,261,1029,4844
10,367,415,283,1065,4844
11,377,415,284,1076,4844
1,500,200,50,750,4845
2,481,225,93,799,4845
3,447,235,138,820,4845
4,429,271,161,861,4845
5,432,310,178,920,4845
6,412,337,212,961,4845
7,388,366,221,975,4845
8,387,358,245,990,4845
9,392,380,257,1029,4845
10,379,370,286,1035,4845
11,380,377,299,1056,4845
1,500,200,50,750,4846
2,469,236,89,794,4846
3,436,260,140,836,4846
4,396,290,175,861,4846
5,399,318,187,904,4846
6,423,313,219,955,4846
7,403,352,228,983,4846
8,379,378,240,997,4846
9,374,401,245,1020,4846
10,404,402,262,1068,4846
11,414,405,264,1083,4846
1,500,200,50,750,4847
2,471,218,95,784,4847
3,431,247,132,810,4847
4,433,286,156,875,4847
5,417,303,182,902,4847
6,419,308,206,933,4847
7,419,335,217,971,4847
8,408,367,245,1020,4847
9,418,351,259,1028,4847
10,399,369,285,1053,4847
11,405,395,273,1073,4847
1,500,200,50,750,4848
2,431,235,108,774,4848
3,447,248,149,844,4848
4,431,262,166,859,4848
5,441,305,180,926,4848
6,416,339,209,964,4848
7,409,331,243,983,4848
8,397,365,250,1012,4848
9,397,376,256,1029,4848
10,401,387,267,1055,4848
11,396,381,301,1078,4848
1,500,200,50,750,4849
2,462,225,111,798,4849
3,439,240,151,830,4849
4,423,270,167,860,4849
5,414,289,204,907,4849
6,404,319,223,946,4849
7,399,360,228,987,4849
8,386,364,252,1002,4849
9,391,396,239,1026,4849
10,378,408,248,1034,4849
11,389,436,265,1090,4849
1,500,200,50,750,4850
2,469,211,96,776,4850
3,436,247,136,819,4850
4,423,271,177,871,4850
5,413,298,193,904,4850
6,419,321,214,954,4850
7,406,343,225,974,4850
8,392,361,259,1012,4850
9,410,379,249,1038,4850
10,388,403,249,1040,4850
11,381,427,281,1089,4850
1,500,200,50,750,4851
2,483,216,102,801,4851
3,442,260,140,842,4851
4,408,287,172,867,4851
5,413,303,210,926,4851
6,421,310,221,952,4851
7,401,330,253,984,4851
8,386,356,264,1006,4851
9,410,351,286,1047,4851
10,402,380,284,1066,4851
11,383,405,284,1072,4851
1,500,200,50,750,4852
2,447,229,106,782,4852
3,429,271,127,827,4852
4,415,310,157,882,4852
5,404,308,199,911,4852
6,404,346,210,960,4852
7,396,363,218,977,4852
8,392,381,224,997,4852
9,416,399,240,1055,4852
10,395,384,268,1047,4852
11,403,403,273,1079,4852
1,500,200,50,750,4853
2,446,257,89,792,4853
3,413,263,144,820,4853
4,415,281,173,869,4853
5,403,292,212,907,4853
6,429,347,213,989,4853
7,403,358,215,976,4853
8,415,356,234,1005,4853
9,426,375,241,1042,4853
10,410,397,248,1055,4853
11,398,395,287,1080,4853
1,500,200,50,750,4854
2,444,251,85,780,4854
3,426,268,134,828,4854
4,419,292,170,881,4854
5,397,302,205,904,4854
6,397,349,214,960,4854
7,382,369,235,986,4854
8,365,389,243,997,4854
9,394,392,255,1041,4854
10,383,413,261,1057,4854
11,392,412,280,1084,4854
1,500,200,50,750,4855
2,457,230,103,790,4855
3,436,260,136,832,4855
4,422,300,158,880,4855
5,415,318,182,915,4855
6,416,344,204,964,4855
7,387,357,242,986,4855
8,377,383,246,1006,4855
9,379,384,268,1031,4855
10,390,407,276,1073,4855
11,392,409,282,1083,4855
1,500,200,50,750,4856
2,443,243,99,785,4856
3,405,287,138,830,4856
4,402,296,160,858,4856
5,407,321,187,915,4856
6,394,336,218,948,4856
7,367,385,224,976,4856
8,379,400,231,1010,4856
9,372,399,247,1018,4856
10,373,407,272,1052,4856
11,390,421,282,1093,4856
1,500,200,50,750,4857
2,455,248,82,785,4857
3,431,285,123,839,4857
4,443,294,152,889,4857
5,421,325,174,920,4857
6,416,337,205,958,4857
7,389,347,229,965,4857
8,385,366,247,998,4857
9,400,368,267,1035,4857
10,401,382,277,1060,4857
11,394,389,284,1067,4857
1,500,200,50,750,4858
2,456,247,82,785,4858
3,415,277,129,821,4858
4,403,308,154,865,4858
5,425,317,194,936,4858
6,430,307,217,954,4858
7,396,322,237,955,4858
8,438,333,243,1014,4858
9,421,347,271,1039,4858
10,393,390,267,1050,4858
11,400,396,273,1069,4858
1,500,200,50,750,4859
2,448,254,83,785,4859
3,410,288,123,821,4859
4,383,311,164,858,4859
5,401,313,195,909,4859
6,414,339,213,966,4859
7,396,372,208,976,4859
8,405,379,207,991,4859
9,409,380,229,1018,4859
10,436,380,239,1055,4859
11,429,423,237,1089,4859
1,500,200,50,750,4860
2,448,241,96,785,4860
3,430,256,138,824,4860
4,411,283,174,868,4860
5,390,326,197,913,4860
6,399,329,218,946,4860
7,412,347,227,986,4860
8,411,353,247,1011,4860
9,378,393,250,1021,4860
10,378,398,264,1040,4860
11,399,403,281,1083,4860
1,500,200,50,750,4861
2,478,222,93,793,4861
3,435,258,127,820,4861
4,417,267,172,856,4861
5,418,306,192,916,4861
6,407,327,215,949,4861
7,388,345,236,969,4861
8,386,365,254,1005,4861
9,394,379,257,1030,4861
10,401,390,276,1067,4861
11,393,397,292,1082,4861
1,500,200,50,750,4862
2,449,234,106,789,4862
3,414,267,141,822,4862
4,401,291,184,876,4862
5,387,325,205,917,4862
6,396,336,232,964,4862
7,394,349,245,988,4862
8,404,367,258,1029,4862
9,370,396,260,1026,4862
10,370,399,282,1051,4862
11,382,449,265,1096,4862
1,500,200,50,750,4863
2,449,223,115,787,4863
3,418,252,142,812,4863
4,425,275,163,863,4863
5,417,294,188,899,4863
6,407,345,206,958,4863
7,397,371,203,971,4863
8,382,406,219,1007,4863
9,378,402,266,1046,4863
10,370,423,255,1048,4863
11,381,409,291,1081,4863
1,500,200,50,750,4864
2,464,241,87,792,4864
3,424,265,134,823,4864
4,417,302,163,882,4864
5,394,307,196,897,4864
6,412,341,212,965,4864
7,399,355,235,989,4864
8,400,355,253,1008,4864
9,394,358,269,1021,4864
10,393,386,273,1052,4864
11,386,415,273,1074,4864
1,500,200,50,750,4865
2,466,241,89,796,4865
3,434,274,126,834,4865
4,423,283,165,871,4865
5,428,304,183,915,4865
6,422,336,209,967,4865
7,427,337,231,995,4865
8,396,344,258,998,4865
9,401,380,248,1029,4865
10,406,398,251,1055,4865
11,416,407,268,1091,4865
1,500,200,50,750,4866
2,440,234,99,773,4866
3,409,264,141,814,4866
4,390,310,158,858,4866
5,390,317,198,905,4866
6,411,334,218,963,4866
7,414,330,231,975,4866
8,412,371,228,1011,4866
9,392,385,247,1024,4866
10,408,411,251,1070,4866
11,396,401,274,1071,4866
1,500,200,50,750,4867
2,454,243,87,784,4867
3,438,257,139,834,4867
4,428,277,170,875,4867
5,416,276,201,893,4867
6,410,322,216,948,4867
7,409,347,227,983,4867
8,401,374,230,1005,4867
9,409,395,235,1039,4867
10,407,404,236,1047,4867
11,430,398,251,1079,4867
1,500,200,50,750,4868
2,434,237,107,778,4868
3,430,258,136,824,4868
4,426,271,156,853,4868
5,409,338,182,929,4868
6,390,349,212,951,4868
7,377,368,217,962,4868
8,399,365,250,1014,4868
9,397,363,265,1025,4868
10,419,375,260,1054,4868
11,424,405,258,1087,4868
1,500,200,50,750,4869
2,464,230,93,787,4869
3,420,252,149,821,4869
4,410,287,183,880,4869
5,407,316,196,919,4869
6,405,343,211,959,4869
7,410,361,215,986,4869
8,411,388,229,1028,4869
9,381,400,252,1033,4869
10,387,407,256,1050,4869
11,392,421,263,1076,4869
1,500,200,50,750,4870
2,445,235,102,782,4870
3,427,266,138,831,4870
4,406,290,176,872,4870
5,387,331,186,904,4870
6,389,360,203,952,4870
7,384,384,204,972,4870
8,363,379,254,996,4870
9,375,393,273,1041,4870
10,371,419,279,1069,4870
11,383,404,295,1082,4870
1,500,200,50,750,4871
2,434,237,102,773,4871
3,446,251,141,838,4871
4,430,300,164,894,4871
5,400,326,187,913,4871
6,386,349,203,938,4871
7,413,325,254,992,4871
8,422,342,240,1004,4871
9,443,365,231,1039,4871
10,429,377,255,1061,4871
11,408,418,258,1084,4871
1,500,200,50,750,4872
2,446,241,104,791,4872
3,417,262,139,818,4872
4,407,291,171,869,4872
5,401,304,184,889,4872
6,390,337,207,934,4872
7,396,345,237,978,4872
8,386,360,255,1001,4872
9,388,387,252,1027,4872
10,397,400,259,1056,4872
11,403,411,273,1087,4872
1,500,200,50,750,4873
2,466,238,90,794,4873
3,433,250,130,813,4873
4,434,286,161,881,4873
5,428,307,181,916,4873
6,437,337,206,980,4873
7,405,332,234,971,4873
8,393,367,235,995,4873
9,404,377,255,1036,4873
10,417,384,256,1057,4873
11,402,403,282,1087,4873
1,500,200,50,750,4874
2,460,216,99,775,4874
3,451,253,131,835,4874
4,437,271,162,870,4874
5,427,289,182,898,4874
6,438,304,203,945,4874
7,412,338,226,976,4874
8,424,353,224,1001,4874
9,434,383,228,1045,4874
10,410,415,242,1067,4874
11,414,415,267,1096,4874
1,500,200,50,750,4875
2,454,213,117,784,4875
3,425,235,150,810,4875
4,432,282,174,888,4875
5,426,295,189,910,4875
6,460,315,202,977,4875
7,428,354,202,984,4875
8,415,361,231,1007,4875
9,409,368,254,1031,4875
10,419,390,256,1065,4875
11,405,408,276,1089,4875
1,500,200,50,750,4876
2,462,221,106,789,4876
3,433,250,139,822,4876
4,412,277,179,868,4876
5,414,314,196,924,4876
6,410,331,209,950,4876
7,401,346,236,983,4876
8,389,352,259,1000,4876
9,387,360,279,1026,4876
10,369,389,286,1044,4876
11,380,411,301,1092,4876
1,500,200,50,750,4877
2,456,230,110,796,4877
3,407,259,157,823,4877
4,392,272,198,862,4877
5,389,314,216,919,4877
6,400,347,225,972,4877
7,386,345,234,965,4877
8,369,381,240,990,4877
9,365,379,272,1016,4877
10,382,390,283,1055,4877
11,396,408,291,1095,4877
1,500,200,50,750,4878
2,475,219,88,782,4878
3,458,252,128,838,4878
4,423,280,162,865,4878
5,422,299,192,913,4878
6,411,329,219,959,4878
7,406,364,225,995,4878
8,404,375,236,1015,4878
9,394,389,243,1026,4878
10,401,413,256,1070,4878
11,375,432,272,1079,4878
1,500,200,50,750,4879
2,443,227,108,778,4879
3,416,264,141,821,4879
4,385,295,185,865,4879
5,395,326,207,928,4879
6,413,319,217,949,4879
7,404,378,219,1001,4879
8,395,395,222,1012,4879
9,394,390,249,1033,4879
10,399,380,274,1053,4879
11,392,412,270,1074,4879
1,500,200,50,750,4880
2,462,224,111,797,4880
3,436,254,133,823,4880
4,418,292,158,868,4880
5,416,310,193,919,4880
6,403,329,213,945,4880
7,392,352,233,977,4880
8,379,380,256,1015,4880
9,389,386,262,1037,4880
10,364,383,280,1027,4880
11,393,413,273,1079,4880
1,500,200,50,750,4881
2,455,236,96,787,4881
3,426,270,130,826,4881
4,422,298,155,875,4881
5,410,307,184,901,4881
6,409,337,212,958,4881
7,407,376,200,983,4881
8,408,403,209,1020,4881
9,388,401,250,1039,4881
10,386,410,265,1061,4881
11,380,425,264,1069,4881
1,500,200,50,750,4882
2,457,235,102,794,4882
3,434,268,128,830,4882
4,401,286,165,852,4882
5,414,301,195,910,4882
6,419,344,209,972,4882
7,398,355,221,974,4882
8,404,374,227,1005,4882
9,411,391,249,1051,4882
10,392,393,264,1049,4882
11,382,413,287,1082,4882
1,500,200,50,750,4883
2,455,234,109,798,4883
3,424,267,136,827,4883
4,413,304,156,873,4883
5,391,330,203,924,4883
6,413,356,196,965,4883
7,393,352,222,967,4883
8,381,372,244,997,4883
9,380,388,250,1018,4883
10,378,390,280,1048,4883
11,394,397,279,1070,4883
1,500,200,50,750,4884
2,464,242,87,793,4884
3,401,287,146,834,4884
4,395,300,184,879,4884
5,377,310,210,897,4884
6,402,332,214,948,4884
7,384,354,235,973,4884
8,374,384,244,1002,4884
9,370,402,268,1040,4884
10,384,410,272,1066,4884
11,406,412,263,1081,4884
1,500,200,50,750,4885
2,459,239,84,782,4885
3,418,270,129,817,4885
4,392,310,158,860,4885
5,398,345,192,935,4885
6,387,369,206,962,4885
7,388,354,248,990,4885
8,355,384,268,1007,4885
9,350,385,281,1016,4885
10,390,406,294,1090,4885
11,372,427,284,1083,4885
1,500,200,50,750,4886
2,476,223,89,788,4886
3,441,269,128,838,4886
4,414,296,160,870,4886
5,419,315,190,924,4886
6,399,316,219,934,4886
7,396,365,212,973,4886
8,398,389,227,1014,4886
9,382,385,246,1013,4886
10,392,375,276,1043,4886
11,390,414,280,1084,4886
1,500,200,50,750,4887
2,469,232,102,803,4887
3,440,240,143,823,4887
4,426,271,168,865,4887
5,419,319,185,923,4887
6,392,339,227,958,4887
7,391,353,241,985,4887
8,395,368,247,1010,4887
9,398,371,257,1026,4887
10,401,407,278,1086,4887
11,384,425,278,1087,4887
1,500,200,50,750,4888
2,468,236,95,799,4888
3,433,269,131,833,4888
4,431,280,161,872,4888
5,431,301,191,923,4888
6,416,333,214,963,4888
7,408,335,240,983,4888
8,403,362,241,1006,4888
9,410,381,235,1026,4888
10,424,401,243,1068,4888
11,407,418,267,1092,4888
1,500,200,50,750,4889
2,457,237,94,788,4889
3,428,261,129,818,4889
4,396,299,155,850,4889
5,417,306,179,902,4889
6,408,334,211,953,4889
7,404,347,233,984,4889
8,385,351,262,998,4889
9,398,368,264,1030,4889
10,402,411,266,1079,4889
11,379,428,269,1076,4889
1,500,200,50,750,4890
2,479,220,93,792,4890
3,453,251,129,833,4890
4,430,273,173,876,4890
5,402,301,198,901,4890
6,425,342,197,964,4890
7,421,329,240,990,4890
8,422,357,245,1024,4890
9,413,357,247,1017,4890
10,405,384,267,1056,4890
11,400,395,277,1072,4890
1,500,200,50,750,4891
2,443,231,97,771,4891
3,444,257,129,830,4891
4,410,295,169,874,4891
5,405,316,192,913,4891
6,410,329,228,967,4891
7,436,312,251,999,4891
8,416,346,245,1007,4891
9,398,382,262,1042,4891
10,414,393,259,1066,4891
11,393,412,278,1083,4891
1,500,200,50,750,4892
2,455,227,108,790,4892
3,425,257,153,835,4892
4,405,286,169,860,4892
5,414,291,199,904,4892
6,432,343,191,966,4892
7,405,359,208,972,4892
8,404,377,224,1005,4892
9,402,387,251,1040,4892
10,390,397,264,1051,4892
11,380,411,269,1060,4892
1,500,200,50,750,4893
2,452,237,91,780,4893
3,428,258,131,817,4893
4,417,285,153,855,4893
5,425,312,177,914,4893
6,434,331,203,968,4893
7,422,348,210,980,4893
8,417,336,241,994,4893
9,422,365,253,1040,4893
10,421,365,271,1057,4893
11,413,406,254,1073,4893
1,500,200,50,750,4894
2,440,242,109,791,4894
3,415,276,141,832,4894
4,401,302,179,882,4894
5,412,313,202,927,4894
6,403,358,197,958,4894
7,396,344,223,963,4894
8,413,366,243,1022,4894
9,390,382,250,1022,4894
10,413,390,251,1054,4894
11,386,419,261,1066,4894
1,500,200,50,750,4895
2,484,210,92,786,4895
3,448,259,140,847,4895
4,415,280,176,871,4895
5,400,302,205,907,4895
6,386,340,210,936,4895
7,372,368,245,985,4895
8,367,376,256,999,4895
9,398,386,256,1040,4895
10,394,402,258,1054,4895
11,411,396,265,1072,4895
1,500,200,50,750,4896
2,465,227,99,791,4896
3,435,253,141,829,4896
4,413,298,163,874,4896
5,402,316,190,908,4896
6,411,336,214,961,4896
7,404,361,217,982,4896
8,379,371,260,1010,4896
9,384,394,248,1026,4896
10,397,411,251,1059,4896
11,408,414,264,1086,4896
1,500,200,50,750,4897
2,476,219,94,789,4897
3,426,241,150,817,4897
4,426,287,179,892,4897
5,404,329,185,918,4897
6,370,340,223,933,4897
7,405,344,238,987,4897
8,405,363,237,1005,4897
9,397,357,276,1030,4897
10,416,356,303,1075,4897
11,399,372,311,1082,4897
1,500,200,50,750,4898
2,452,223,101,776,4898
3,433,250,139,822,4898
4,432,262,166,860,4898
5,432,312,181,925,4898
6,419,321,209,949,4898
7,406,352,235,993,4898
8,399,389,227,1015,4898
9,375,380,257,1012,4898
10,377,400,270,1047,4898
11,412,399,273,1084,4898
1,500,200,50,750,4899
